Gmt time,Open,High,Low,Close,Volume
29.10.2018 13:15:00.000,1.13806,1.1381,1.13793,1.13793,322.61
29.10.2018 13:16:00.000,1.13793,1.13801,1.13774,1.13798,174.3
29.10.2018 13:17:00.000,1.13798,1.13804,1.13791,1.13793,189.97
29.10.2018 13:18:00.000,1.13792,1.13794,1.13771,1.13772,245.37
29.10.2018 13:19:00.000,1.13773,1.13789,1.13758,1.13781,246.82
29.10.2018 13:20:00.000,1.13781,1.13785,1.13766,1.13785,280.61
29.10.2018 13:21:00.000,1.13783,1.13784,1.13773,1.13775,235.18
29.10.2018 13:22:00.000,1.13774,1.13787,1.13764,1.13773,261.01
29.10.2018 13:23:00.000,1.13773,1.13773,1.13763,1.1377,174.87
29.10.2018 13:24:00.000,1.13769,1.13778,1.13743,1.13743,217.45
29.10.2018 13:25:00.000,1.13743,1.13757,1.13739,1.13748,306.09
29.10.2018 13:26:00.000,1.13747,1.13749,1.1373,1.13735,284.47
29.10.2018 13:27:00.000,1.13735,1.13746,1.13719,1.13746,342.02
29.10.2018 13:28:00.000,1.13746,1.13765,1.13744,1.13764,264.3
29.10.2018 13:29:00.000,1.13763,1.13786,1.13761,1.13781,212.6
29.10.2018 13:30:00.000,1.1378,1.13783,1.13765,1.13776,355.03
29.10.2018 13:31:00.000,1.13777,1.13811,1.1377,1.13809,263.97
29.10.2018 13:32:00.000,1.13809,1.13812,1.13801,1.13804,266.32
29.10.2018 13:33:00.000,1.13804,1.13814,1.13784,1.13804,325.05
29.10.2018 13:34:00.000,1.13805,1.13812,1.13783,1.13784,246.45
29.10.2018 13:35:00.000,1.13786,1.13812,1.1378,1.138,271.46
29.10.2018 13:36:00.000,1.138,1.138,1.13775,1.13781,325.14
29.10.2018 13:37:00.000,1.1378,1.13802,1.13775,1.138,247.13
29.10.2018 13:38:00.000,1.13799,1.13818,1.13785,1.13792,309.74
29.10.2018 13:39:00.000,1.13792,1.13809,1.13791,1.13802,245.15
29.10.2018 13:40:00.000,1.13801,1.13809,1.13794,1.13807,329.17
29.10.2018 13:41:00.000,1.13806,1.1381,1.13779,1.13781,338.82
29.10.2018 13:42:00.000,1.1378,1.138,1.1377,1.13789,272.66
29.10.2018 13:43:00.000,1.13791,1.13792,1.13773,1.13782,241.35
29.10.2018 13:44:00.000,1.13784,1.13788,1.13745,1.13747,256.98
29.10.2018 13:45:00.000,1.13749,1.13755,1.13725,1.13735,343.35
29.10.2018 13:46:00.000,1.13736,1.13742,1.13728,1.13734,145.07
29.10.2018 13:47:00.000,1.13735,1.13774,1.13735,1.13764,236.68
29.10.2018 13:48:00.000,1.13764,1.13779,1.13762,1.13766,267.54
29.10.2018 13:49:00.000,1.13766,1.13766,1.13751,1.13759,312.36
29.10.2018 13:50:00.000,1.13758,1.13775,1.13751,1.13775,306.94
29.10.2018 13:51:00.000,1.13775,1.13777,1.13761,1.13765,260.3
29.10.2018 13:52:00.000,1.13765,1.13778,1.13753,1.13755,206.95
29.10.2018 13:53:00.000,1.13751,1.13763,1.13751,1.13756,302.97
29.10.2018 13:54:00.000,1.13756,1.13766,1.13755,1.13765,174.46
29.10.2018 13:55:00.000,1.13765,1.13781,1.13756,1.1376,244.48
29.10.2018 13:56:00.000,1.1376,1.13785,1.13746,1.13785,287.68
29.10.2018 13:57:00.000,1.13783,1.13784,1.13743,1.13743,252.12
29.10.2018 13:58:00.000,1.13745,1.13746,1.13696,1.13703,359.72
29.10.2018 13:59:00.000,1.13702,1.1371,1.13691,1.13703,334.67
29.10.2018 14:00:00.000,1.13704,1.13748,1.13704,1.13743,248.73
29.10.2018 14:01:00.000,1.13738,1.13777,1.13738,1.13777,617.64
29.10.2018 14:02:00.000,1.13777,1.13784,1.13771,1.13775,199.29
29.10.2018 14:03:00.000,1.13774,1.13777,1.13749,1.13749,241.7
29.10.2018 14:04:00.000,1.13749,1.13752,1.1373,1.1373,220.5
29.10.2018 14:05:00.000,1.13728,1.13728,1.13712,1.13713,291.81
29.10.2018 14:06:00.000,1.13714,1.13732,1.13711,1.13721,252.27
29.10.2018 14:07:00.000,1.13722,1.13722,1.13689,1.13699,353.24
29.10.2018 14:08:00.000,1.13698,1.13699,1.13684,1.13698,319.64
29.10.2018 14:09:00.000,1.13698,1.13709,1.13689,1.13709,250.85
29.10.2018 14:10:00.000,1.1371,1.1371,1.13695,1.13705,179.92
29.10.2018 14:11:00.000,1.13706,1.13709,1.13703,1.13706,256.65
29.10.2018 14:12:00.000,1.13707,1.13714,1.13703,1.13704,231.37
29.10.2018 14:13:00.000,1.13704,1.1371,1.13686,1.13688,219.78
29.10.2018 14:14:00.000,1.13689,1.13694,1.13683,1.1369,196.13
29.10.2018 14:15:00.000,1.13691,1.137,1.1368,1.13694,160.43
29.10.2018 14:16:00.000,1.13693,1.13704,1.13692,1.13695,245.05
29.10.2018 14:17:00.000,1.13695,1.13695,1.13674,1.13675,158.93
29.10.2018 14:18:00.000,1.13678,1.137,1.13678,1.13685,298.01
29.10.2018 14:19:00.000,1.13685,1.1369,1.13685,1.13686,167.99
29.10.2018 14:20:00.000,1.13686,1.1372,1.13686,1.13716,192.77
29.10.2018 14:21:00.000,1.13715,1.1372,1.13706,1.13716,214.8
29.10.2018 14:22:00.000,1.13716,1.13718,1.13707,1.13717,167.84
29.10.2018 14:23:00.000,1.13717,1.13745,1.13717,1.13735,309.85
29.10.2018 14:24:00.000,1.13736,1.13736,1.13724,1.13725,169.04
29.10.2018 14:25:00.000,1.13725,1.13759,1.13724,1.13748,179.42
29.10.2018 14:26:00.000,1.13748,1.13757,1.13741,1.13753,180.31
29.10.2018 14:27:00.000,1.13753,1.13767,1.13753,1.13753,237.91
29.10.2018 14:28:00.000,1.13753,1.13761,1.13751,1.13761,126.38
29.10.2018 14:29:00.000,1.13761,1.13764,1.13735,1.13735,167.43
29.10.2018 14:30:00.000,1.13735,1.13751,1.13733,1.13748,162.55
29.10.2018 14:31:00.000,1.13747,1.13771,1.13747,1.13767,256.46
29.10.2018 14:32:00.000,1.13768,1.13775,1.13767,1.13773,160.26
29.10.2018 14:33:00.000,1.13773,1.13782,1.13773,1.13778,119.87
29.10.2018 14:34:00.000,1.13778,1.1379,1.13777,1.13785,190.62
29.10.2018 14:35:00.000,1.13785,1.1379,1.13773,1.13779,208.23
29.10.2018 14:36:00.000,1.13781,1.13781,1.13767,1.13773,179.53
29.10.2018 14:37:00.000,1.13772,1.13798,1.13772,1.13779,235.66
29.10.2018 14:38:00.000,1.13778,1.13786,1.13769,1.1378,184.24
29.10.2018 14:39:00.000,1.1378,1.13786,1.13774,1.13774,228.11
29.10.2018 14:40:00.000,1.13773,1.13789,1.13773,1.13786,222.46
29.10.2018 14:41:00.000,1.13784,1.13802,1.13782,1.13802,220.8
29.10.2018 14:42:00.000,1.13804,1.13828,1.13801,1.13809,250.42
29.10.2018 14:43:00.000,1.1381,1.1381,1.13788,1.1379,198.69
29.10.2018 14:44:00.000,1.13789,1.13794,1.13784,1.13791,191.04
29.10.2018 14:45:00.000,1.1379,1.138,1.13782,1.13782,208.04
29.10.2018 14:46:00.000,1.13782,1.13797,1.13779,1.1378,158.65
29.10.2018 14:47:00.000,1.13779,1.13783,1.13768,1.13776,158.21
29.10.2018 14:48:00.000,1.13775,1.13795,1.13772,1.13794,171.1
29.10.2018 14:49:00.000,1.13794,1.13799,1.13786,1.13795,186.73
29.10.2018 14:50:00.000,1.13794,1.13794,1.13771,1.13778,89.92
29.10.2018 14:51:00.000,1.13779,1.13799,1.13776,1.13797,126.34
29.10.2018 14:52:00.000,1.13799,1.13808,1.13796,1.13806,170.58
29.10.2018 14:53:00.000,1.13806,1.13815,1.13806,1.13806,110.57
29.10.2018 14:54:00.000,1.13804,1.1381,1.13801,1.13806,187.56
29.10.2018 14:55:00.000,1.13805,1.13827,1.13801,1.13827,271.91
29.10.2018 14:56:00.000,1.13826,1.13836,1.13824,1.13825,253.06
29.10.2018 14:57:00.000,1.13824,1.13825,1.13818,1.1382,292.59
29.10.2018 14:58:00.000,1.13819,1.13838,1.13819,1.13834,224.83
29.10.2018 14:59:00.000,1.13835,1.13854,1.13829,1.1385,221.59
29.10.2018 15:00:00.000,1.13849,1.13849,1.13807,1.13809,180.56
29.10.2018 15:01:00.000,1.13809,1.13828,1.13808,1.13828,185.81
29.10.2018 15:02:00.000,1.13829,1.13832,1.13804,1.13805,182.36
29.10.2018 15:03:00.000,1.13806,1.13822,1.13797,1.13822,235.25
29.10.2018 15:04:00.000,1.13822,1.13834,1.13816,1.13833,234.91
29.10.2018 15:05:00.000,1.13835,1.13839,1.13807,1.13807,178.34
29.10.2018 15:06:00.000,1.13807,1.13828,1.13805,1.13825,250.21
29.10.2018 15:07:00.000,1.13826,1.13835,1.13825,1.13831,161.3
29.10.2018 15:08:00.000,1.13831,1.13834,1.13815,1.13815,205.96
29.10.2018 15:09:00.000,1.13816,1.13819,1.1379,1.13792,309.48
29.10.2018 15:10:00.000,1.13791,1.13809,1.13786,1.13792,130.91
29.10.2018 15:11:00.000,1.13789,1.13795,1.13785,1.13793,199.69
29.10.2018 15:12:00.000,1.13793,1.13808,1.13791,1.13806,186.91
29.10.2018 15:13:00.000,1.13806,1.1384,1.13792,1.13836,241.15
29.10.2018 15:14:00.000,1.13836,1.13836,1.1381,1.1382,164.12
29.10.2018 15:15:00.000,1.1382,1.13826,1.13785,1.13787,211.83
29.10.2018 15:16:00.000,1.13787,1.13792,1.13782,1.1379,206.3
29.10.2018 15:17:00.000,1.13791,1.13797,1.13789,1.13794,141.37
29.10.2018 15:18:00.000,1.13792,1.13792,1.13776,1.13776,244.96
29.10.2018 15:19:00.000,1.13777,1.13785,1.13776,1.13776,130.06
29.10.2018 15:20:00.000,1.13777,1.13784,1.13775,1.1378,194.45
29.10.2018 15:21:00.000,1.13779,1.1378,1.13765,1.13765,120.25
29.10.2018 15:22:00.000,1.13768,1.13783,1.13754,1.13783,202.8
29.10.2018 15:23:00.000,1.13784,1.13801,1.13784,1.13795,282.4
29.10.2018 15:24:00.000,1.13794,1.13814,1.13784,1.13809,156.58
29.10.2018 15:25:00.000,1.13808,1.13845,1.13806,1.13843,183.14
29.10.2018 15:26:00.000,1.13845,1.13873,1.13842,1.1386,188.1
29.10.2018 15:27:00.000,1.1386,1.13888,1.1386,1.13885,254.17
29.10.2018 15:28:00.000,1.13885,1.13899,1.13874,1.13893,274.12
29.10.2018 15:29:00.000,1.13892,1.13921,1.13891,1.1392,290.61
29.10.2018 15:30:00.000,1.13922,1.1394,1.13921,1.1394,248.71
29.10.2018 15:31:00.000,1.1394,1.13966,1.13938,1.13961,216.75
29.10.2018 15:32:00.000,1.13961,1.13985,1.13961,1.1398,222.69
29.10.2018 15:33:00.000,1.13979,1.13997,1.13963,1.13963,306.82
29.10.2018 15:34:00.000,1.13964,1.13968,1.13957,1.13963,180.14
29.10.2018 15:35:00.000,1.13963,1.13968,1.13958,1.13968,140.95
29.10.2018 15:36:00.000,1.13968,1.13978,1.13964,1.1397,233.11
29.10.2018 15:37:00.000,1.13969,1.13997,1.13964,1.13989,222.33
29.10.2018 15:38:00.000,1.13989,1.13997,1.1398,1.13995,213.88
29.10.2018 15:39:00.000,1.13994,1.13999,1.13979,1.13998,187.9
29.10.2018 15:40:00.000,1.13997,1.14002,1.1398,1.13989,201.78
29.10.2018 15:41:00.000,1.13988,1.13992,1.13981,1.13981,189.97
29.10.2018 15:42:00.000,1.13984,1.13985,1.13974,1.13978,201.34
29.10.2018 15:43:00.000,1.13978,1.13981,1.13964,1.13964,249.96
29.10.2018 15:44:00.000,1.13964,1.13978,1.13963,1.1397,267.75
29.10.2018 15:45:00.000,1.1397,1.13975,1.13961,1.13964,191.4
29.10.2018 15:46:00.000,1.13964,1.13968,1.13949,1.13949,262.75
29.10.2018 15:47:00.000,1.1395,1.1395,1.13905,1.13905,318.24
29.10.2018 15:48:00.000,1.13905,1.1392,1.13902,1.1392,227.67
29.10.2018 15:49:00.000,1.13921,1.13923,1.13894,1.13896,298.29
29.10.2018 15:50:00.000,1.13896,1.13902,1.13873,1.13874,342.53
29.10.2018 15:51:00.000,1.13876,1.13922,1.13876,1.13905,380.35
29.10.2018 15:52:00.000,1.13904,1.13921,1.13904,1.13915,303.2
29.10.2018 15:53:00.000,1.13915,1.1392,1.13898,1.13904,215.05
29.10.2018 15:54:00.000,1.13904,1.1393,1.13903,1.13927,265.88
29.10.2018 15:55:00.000,1.13928,1.13931,1.13882,1.13884,371.83
29.10.2018 15:56:00.000,1.13885,1.13885,1.13862,1.13872,304.13
29.10.2018 15:57:00.000,1.13873,1.13886,1.1385,1.13886,389.48
29.10.2018 15:58:00.000,1.13886,1.13896,1.13874,1.13886,359.96
29.10.2018 15:59:00.000,1.13886,1.13896,1.13881,1.13895,438.13
29.10.2018 16:00:00.000,1.13895,1.13901,1.13875,1.13881,305.82
29.10.2018 16:01:00.000,1.13882,1.13916,1.13882,1.13914,301.43
29.10.2018 16:02:00.000,1.13912,1.13935,1.13909,1.1392,346.9
29.10.2018 16:03:00.000,1.13921,1.13938,1.13921,1.13928,197.56
29.10.2018 16:04:00.000,1.13927,1.13943,1.1392,1.13942,269.69
29.10.2018 16:05:00.000,1.13941,1.13951,1.13937,1.13946,302.73
29.10.2018 16:06:00.000,1.13945,1.13946,1.13926,1.13943,226.68
29.10.2018 16:07:00.000,1.13942,1.13984,1.13942,1.13951,267.49
29.10.2018 16:08:00.000,1.13951,1.13955,1.13927,1.13927,141.67
29.10.2018 16:09:00.000,1.13928,1.1393,1.13904,1.13924,167
29.10.2018 16:10:00.000,1.13923,1.13923,1.13905,1.1391,166.94
29.10.2018 16:11:00.000,1.13912,1.13925,1.13908,1.13919,121.94
29.10.2018 16:12:00.000,1.1392,1.13926,1.13916,1.13921,154.86
29.10.2018 16:13:00.000,1.1392,1.1394,1.1392,1.1394,230.41
29.10.2018 16:14:00.000,1.1394,1.13949,1.13936,1.1394,257.2
29.10.2018 16:15:00.000,1.13941,1.13956,1.13935,1.13956,164.29
29.10.2018 16:16:00.000,1.13956,1.13961,1.13929,1.13932,198
29.10.2018 16:17:00.000,1.13932,1.13948,1.1393,1.13943,160.91
29.10.2018 16:18:00.000,1.13943,1.13944,1.1392,1.1392,216.16
29.10.2018 16:19:00.000,1.13919,1.13919,1.13898,1.139,194.45
29.10.2018 16:20:00.000,1.13902,1.13913,1.13895,1.13904,146.77
29.10.2018 16:21:00.000,1.13905,1.13911,1.13902,1.13909,166.02
29.10.2018 16:22:00.000,1.13907,1.13912,1.13892,1.13895,221.86
29.10.2018 16:23:00.000,1.13897,1.13906,1.13895,1.13899,191.09
29.10.2018 16:24:00.000,1.13899,1.13901,1.1389,1.13896,168.02
29.10.2018 16:25:00.000,1.13897,1.13897,1.13849,1.1387,318.18
29.10.2018 16:26:00.000,1.13872,1.13872,1.13857,1.13857,158.72
29.10.2018 16:27:00.000,1.13855,1.13859,1.13849,1.13857,204.77
29.10.2018 16:28:00.000,1.13855,1.13864,1.1385,1.13858,265.34
29.10.2018 16:29:00.000,1.13859,1.1386,1.13825,1.1383,236.28
29.10.2018 16:30:00.000,1.1383,1.13835,1.13813,1.13831,345.57
29.10.2018 16:31:00.000,1.13831,1.13847,1.13831,1.13842,191.9
29.10.2018 16:32:00.000,1.13841,1.1386,1.13841,1.13849,220.6
29.10.2018 16:33:00.000,1.1385,1.13852,1.13833,1.13839,197.4
29.10.2018 16:34:00.000,1.13839,1.13841,1.13814,1.13824,216.92
29.10.2018 16:35:00.000,1.13823,1.13841,1.13822,1.13841,167.04
29.10.2018 16:36:00.000,1.13841,1.13842,1.13814,1.13818,232.37
29.10.2018 16:37:00.000,1.13818,1.13819,1.13813,1.13815,134.49
29.10.2018 16:38:00.000,1.13815,1.13826,1.13814,1.13822,183.54
29.10.2018 16:39:00.000,1.13824,1.13836,1.13821,1.1383,219.15
29.10.2018 16:40:00.000,1.1383,1.1383,1.1382,1.13824,155.84
29.10.2018 16:41:00.000,1.13823,1.13825,1.13817,1.13819,187.27
29.10.2018 16:42:00.000,1.13819,1.1383,1.13819,1.13822,166.27
29.10.2018 16:43:00.000,1.13822,1.13832,1.13802,1.1383,244.95
29.10.2018 16:44:00.000,1.1383,1.13831,1.13794,1.138,229.18
29.10.2018 16:45:00.000,1.13801,1.13801,1.13785,1.13785,151.33
29.10.2018 16:46:00.000,1.13778,1.13784,1.13742,1.1378,263.69
29.10.2018 16:47:00.000,1.1378,1.13781,1.13746,1.13748,254.12
29.10.2018 16:48:00.000,1.13754,1.13767,1.13749,1.13765,251.61
29.10.2018 16:49:00.000,1.13769,1.13778,1.13768,1.13774,103.3
29.10.2018 16:50:00.000,1.13774,1.13776,1.13768,1.13768,132.87
29.10.2018 16:51:00.000,1.13768,1.13768,1.13745,1.13761,209.36
29.10.2018 16:52:00.000,1.13759,1.13778,1.13759,1.13778,131.72
29.10.2018 16:53:00.000,1.13779,1.13801,1.13775,1.138,143.07
29.10.2018 16:54:00.000,1.13801,1.13809,1.1379,1.13794,198.43
29.10.2018 16:55:00.000,1.13793,1.13797,1.13785,1.13786,217.99
29.10.2018 16:56:00.000,1.13787,1.13787,1.13774,1.13774,185.84
29.10.2018 16:57:00.000,1.13774,1.13775,1.13761,1.1377,174.55
29.10.2018 16:58:00.000,1.13772,1.13791,1.13763,1.13789,194.7
29.10.2018 16:59:00.000,1.13789,1.13795,1.13785,1.1379,174.94
29.10.2018 17:00:00.000,1.1379,1.138,1.13789,1.138,184.02
29.10.2018 17:01:00.000,1.138,1.13807,1.13779,1.13779,235.47
29.10.2018 17:02:00.000,1.13779,1.13792,1.1377,1.13792,183.66
29.10.2018 17:03:00.000,1.13793,1.13794,1.13774,1.13775,167.64
29.10.2018 17:04:00.000,1.13778,1.13788,1.13778,1.13783,144.45
29.10.2018 17:05:00.000,1.13782,1.13782,1.13774,1.13779,88.5
29.10.2018 17:06:00.000,1.13778,1.13784,1.13772,1.13783,146.56
29.10.2018 17:07:00.000,1.13784,1.13816,1.13784,1.13811,149.3
29.10.2018 17:08:00.000,1.1381,1.1381,1.13795,1.13795,144.27
29.10.2018 17:09:00.000,1.13795,1.13795,1.13784,1.13788,216.93
29.10.2018 17:10:00.000,1.13787,1.13795,1.13775,1.1379,184.9
29.10.2018 17:11:00.000,1.1379,1.13804,1.1379,1.13801,168.22
29.10.2018 17:12:00.000,1.13801,1.13803,1.13792,1.13799,152.95
29.10.2018 17:13:00.000,1.13799,1.13801,1.13764,1.13765,172.67
29.10.2018 17:14:00.000,1.13765,1.13765,1.13749,1.13754,168.39
29.10.2018 17:15:00.000,1.13755,1.1376,1.13749,1.13756,226.57
29.10.2018 17:16:00.000,1.13756,1.13783,1.13755,1.13781,137.37
29.10.2018 17:17:00.000,1.13781,1.13799,1.13779,1.13792,180.25
29.10.2018 17:18:00.000,1.1379,1.13791,1.13783,1.13789,99.39
29.10.2018 17:19:00.000,1.13789,1.13795,1.13784,1.13784,148.28
29.10.2018 17:20:00.000,1.13784,1.13785,1.1378,1.13784,101.37
29.10.2018 17:21:00.000,1.13783,1.13783,1.1376,1.13775,174.72
29.10.2018 17:22:00.000,1.13778,1.13786,1.13778,1.1378,151.88
29.10.2018 17:23:00.000,1.13779,1.13784,1.13775,1.13779,232.4
29.10.2018 17:24:00.000,1.13779,1.1378,1.13774,1.13778,181.7
29.10.2018 17:25:00.000,1.13779,1.13793,1.13771,1.13784,227.6
29.10.2018 17:26:00.000,1.13784,1.13789,1.1378,1.13783,178.13
29.10.2018 17:27:00.000,1.13784,1.13785,1.1378,1.13781,215.98
29.10.2018 17:28:00.000,1.1378,1.13793,1.1378,1.13793,187.28
29.10.2018 17:29:00.000,1.13795,1.13814,1.1379,1.13812,277.43
29.10.2018 17:30:00.000,1.13812,1.13828,1.1381,1.13811,198.37
29.10.2018 17:31:00.000,1.1381,1.13831,1.1381,1.1383,153.94
29.10.2018 17:32:00.000,1.13829,1.13831,1.13817,1.13819,441.33
29.10.2018 17:33:00.000,1.13819,1.13824,1.13817,1.13824,150.35
29.10.2018 17:34:00.000,1.13824,1.13824,1.13816,1.13818,137.04
29.10.2018 17:35:00.000,1.13819,1.13837,1.13818,1.13837,155.06
29.10.2018 17:36:00.000,1.13835,1.13848,1.13835,1.13844,147.14
29.10.2018 17:37:00.000,1.13844,1.13852,1.13838,1.13845,182.51
29.10.2018 17:38:00.000,1.13846,1.13855,1.13841,1.1385,133
29.10.2018 17:39:00.000,1.13851,1.13856,1.13848,1.1385,175.58
29.10.2018 17:40:00.000,1.13851,1.13864,1.1385,1.13863,213.49
29.10.2018 17:41:00.000,1.13863,1.13865,1.13858,1.1386,167.76
29.10.2018 17:42:00.000,1.13859,1.13865,1.13858,1.13861,188.23
29.10.2018 17:43:00.000,1.1386,1.13866,1.13856,1.13865,144.91
29.10.2018 17:44:00.000,1.13865,1.13866,1.13861,1.13861,202.32
29.10.2018 17:45:00.000,1.13861,1.13866,1.1386,1.13865,168.9
29.10.2018 17:46:00.000,1.13865,1.13875,1.13864,1.13875,191.06
29.10.2018 17:47:00.000,1.13878,1.13886,1.13876,1.13878,198.71
29.10.2018 17:48:00.000,1.13877,1.13886,1.13876,1.13885,184.73
29.10.2018 17:49:00.000,1.13885,1.13887,1.1388,1.13884,204.99
29.10.2018 17:50:00.000,1.13884,1.13885,1.13881,1.13884,131.94
29.10.2018 17:51:00.000,1.13883,1.13895,1.13882,1.13891,141.12
29.10.2018 17:52:00.000,1.13892,1.13899,1.13886,1.13891,116.36
29.10.2018 17:53:00.000,1.13891,1.13901,1.13887,1.13894,214.22
29.10.2018 17:54:00.000,1.13894,1.13901,1.13894,1.13899,103.28
29.10.2018 17:55:00.000,1.139,1.13902,1.13897,1.13899,151.75
29.10.2018 17:56:00.000,1.13899,1.13901,1.13891,1.13891,200.08
29.10.2018 17:57:00.000,1.1389,1.13902,1.1389,1.13895,133.91
29.10.2018 17:58:00.000,1.13895,1.139,1.13874,1.13897,228.87
29.10.2018 17:59:00.000,1.13896,1.13896,1.13878,1.1388,242.55
29.10.2018 18:00:00.000,1.13879,1.13912,1.13879,1.13911,231.35
29.10.2018 18:01:00.000,1.13911,1.13915,1.13907,1.13911,182.34
29.10.2018 18:02:00.000,1.13913,1.13916,1.13911,1.13916,147.31
29.10.2018 18:03:00.000,1.13914,1.1392,1.13911,1.1392,148.99
29.10.2018 18:04:00.000,1.1392,1.13932,1.13915,1.13916,196.83
29.10.2018 18:05:00.000,1.13915,1.13919,1.1391,1.13912,169.9
29.10.2018 18:06:00.000,1.13912,1.13912,1.13894,1.13894,150.29
29.10.2018 18:07:00.000,1.13894,1.13894,1.13883,1.13888,151.88
29.10.2018 18:08:00.000,1.13887,1.13895,1.13885,1.13889,213.64
29.10.2018 18:09:00.000,1.1389,1.13904,1.13889,1.139,151.57
29.10.2018 18:10:00.000,1.13901,1.13902,1.13857,1.13873,345.4
29.10.2018 18:11:00.000,1.13874,1.13903,1.13863,1.13903,326.14
29.10.2018 18:12:00.000,1.13906,1.13918,1.13897,1.13915,302.53
29.10.2018 18:13:00.000,1.13913,1.13919,1.13913,1.13918,276.47
29.10.2018 18:14:00.000,1.13917,1.13919,1.13907,1.13914,235.32
29.10.2018 18:15:00.000,1.13914,1.1392,1.1391,1.1391,166.88
29.10.2018 18:16:00.000,1.13912,1.13929,1.1391,1.13925,205.78
29.10.2018 18:17:00.000,1.13929,1.1393,1.13902,1.13904,232.71
29.10.2018 18:18:00.000,1.13905,1.13915,1.139,1.13904,194.56
29.10.2018 18:19:00.000,1.13904,1.13908,1.13901,1.13907,145.02
29.10.2018 18:20:00.000,1.13907,1.13922,1.13904,1.1392,122.77
29.10.2018 18:21:00.000,1.13919,1.1392,1.13918,1.13919,97.89
29.10.2018 18:22:00.000,1.13919,1.13922,1.13919,1.13919,43.5
29.10.2018 18:23:00.000,1.13917,1.13921,1.13913,1.13914,178.46
29.10.2018 18:24:00.000,1.13914,1.13925,1.13914,1.13922,248.62
29.10.2018 18:25:00.000,1.13922,1.13924,1.13912,1.13915,199.27
29.10.2018 18:26:00.000,1.13915,1.13915,1.13907,1.13913,252.81
29.10.2018 18:27:00.000,1.13915,1.13921,1.13915,1.13916,177.53
29.10.2018 18:28:00.000,1.13916,1.13925,1.13914,1.13919,388.84
29.10.2018 18:29:00.000,1.13919,1.13929,1.13919,1.13929,262.5
29.10.2018 18:30:00.000,1.13929,1.13935,1.13923,1.13928,200.38
29.10.2018 18:31:00.000,1.13928,1.13935,1.13916,1.13934,202.37
29.10.2018 18:32:00.000,1.13934,1.13945,1.1393,1.13939,134.99
29.10.2018 18:33:00.000,1.13939,1.13955,1.13939,1.13955,115.41
29.10.2018 18:34:00.000,1.13955,1.13956,1.13944,1.13945,131.01
29.10.2018 18:35:00.000,1.13945,1.13945,1.13929,1.13929,131.49
29.10.2018 18:36:00.000,1.1393,1.13933,1.13919,1.13922,196.57
29.10.2018 18:37:00.000,1.13922,1.13926,1.13914,1.13918,130.05
29.10.2018 18:38:00.000,1.13919,1.1392,1.13918,1.13918,45.48
29.10.2018 18:39:00.000,1.13918,1.13926,1.13912,1.13923,113.42
29.10.2018 18:40:00.000,1.13924,1.13933,1.13924,1.13928,70.05
29.10.2018 18:41:00.000,1.13925,1.13928,1.13922,1.13928,66.11
29.10.2018 18:42:00.000,1.13927,1.13928,1.13913,1.13917,130.67
29.10.2018 18:43:00.000,1.13918,1.13918,1.1391,1.13911,118.6
29.10.2018 18:44:00.000,1.13913,1.13914,1.13911,1.13913,74.46
29.10.2018 18:45:00.000,1.13913,1.13913,1.1391,1.13912,60.23
29.10.2018 18:46:00.000,1.13912,1.13917,1.13911,1.13917,141.53
29.10.2018 18:47:00.000,1.13917,1.13917,1.13902,1.13904,92.61
29.10.2018 18:48:00.000,1.13904,1.13908,1.13901,1.13904,214.9
29.10.2018 18:49:00.000,1.13904,1.13905,1.13903,1.13903,111.78
29.10.2018 18:50:00.000,1.13904,1.13911,1.13903,1.13909,139.98
29.10.2018 18:51:00.000,1.1391,1.13915,1.13908,1.13915,105.79
29.10.2018 18:52:00.000,1.13915,1.13916,1.13911,1.13914,123.05
29.10.2018 18:53:00.000,1.13915,1.1392,1.13911,1.13918,156.15
29.10.2018 18:54:00.000,1.13918,1.13918,1.1391,1.13913,121.14
29.10.2018 18:55:00.000,1.13913,1.13914,1.13907,1.13909,80.72
29.10.2018 18:56:00.000,1.1391,1.13919,1.13909,1.13913,195.21
29.10.2018 18:57:00.000,1.13911,1.13916,1.13909,1.13916,188.48
29.10.2018 18:58:00.000,1.13914,1.1392,1.13913,1.13914,146.86
29.10.2018 18:59:00.000,1.13914,1.13915,1.13901,1.13902,207.21
29.10.2018 19:00:00.000,1.139,1.13917,1.139,1.13909,202.26
29.10.2018 19:01:00.000,1.13909,1.13923,1.13909,1.13909,214.99
29.10.2018 19:02:00.000,1.1391,1.13923,1.1391,1.13914,242.53
29.10.2018 19:03:00.000,1.13914,1.13927,1.13912,1.13924,147.97
29.10.2018 19:04:00.000,1.13925,1.13939,1.13923,1.13935,255.01
29.10.2018 19:05:00.000,1.13937,1.13943,1.13936,1.13938,185.11
29.10.2018 19:06:00.000,1.13937,1.13937,1.13912,1.13923,201.87
29.10.2018 19:07:00.000,1.13925,1.1393,1.13915,1.13915,149.48
29.10.2018 19:08:00.000,1.13914,1.13921,1.13913,1.13918,167.5
29.10.2018 19:09:00.000,1.13918,1.13919,1.13909,1.13909,105.69
29.10.2018 19:10:00.000,1.13909,1.13922,1.13898,1.13915,210.05
29.10.2018 19:11:00.000,1.13915,1.13917,1.13867,1.13867,301.37
29.10.2018 19:12:00.000,1.13868,1.13885,1.13868,1.13873,216.71
29.10.2018 19:13:00.000,1.13874,1.13896,1.13868,1.13871,305.69
